Timestep,Egg-arrested_development-ind,Egg-arrested_development-mass,Egg-starvation-ind,Egg-starvation-mass,Egg-old_age-ind,Egg-old_age-mass,Egg-culled-ind,Egg-culled-mass,Egg-bag-ind,Egg-bag-mass,Larva-arrested_development-ind,Larva-arrested_development-mass,Larva-starvation-ind,Larva-starvation-mass,Larva-old_age-ind,Larva-old_age-mass,Larva-culled-ind,Larva-culled-mass,Larva-bag-ind,Larva-bag-mass,Adult-arrested_development-ind,Adult-arrested_development-mass,Adult-starvation-ind,Adult-starvation-mass,Adult-old_age-ind,Adult-old_age-mass,Adult-culled-ind,Adult-culled-mass,Adult-bag-ind,Adult-bag-mass,Dauer-arrested_development-ind,Dauer-arrested_development-mass,Dauer-starvation-ind,Dauer-starvation-mass,Dauer-old_age-ind,Dauer-old_age-mass,Dauer-culled-ind,Dauer-culled-mass,Dauer-bag-ind,Dauer-bag-mass,Parlad-arrested_development-ind,Parlad-arrested_development-mass,Parlad-starvation-ind,Parlad-starvation-mass,Parlad-old_age-ind,Parlad-old_age-mass,Parlad-culled-ind,Parlad-culled-mass,Parlad-bag-ind,Parlad-bag-mass
344,0,0,0,0,0,0,1043,67795.0,0,0,274,160676.0875888104,0,0,0,0,2880,580041.0355354805,0,0,0,0,0,0,0,0,78,62394.37748201349,0,0,0,0,0,0,0,0,2869,618565.3590396444,0,0,0,0,0,0,0,0,89,14835.131935154823,536,4.462208380573429e-12
345,0,0,0,0,0,0,0,0,0,0,247,159439.45955246122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,4.831690603168681e-13
346,0,0,0,0,0,0,0,0,0,0,339,246016.42235224482,0,0,0,0,0,0,0,0,0,0,0,0,1,1158.9269882272297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,216,152512.13607218413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,304,202425.42815370785,331,35432.78989750223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,203,123450.17860475351,7633,1812751.4165729065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,337,200706.93341177606,7015,1336358.1606151962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,330,180006.77251486183,6538,977149.6448286142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,1194,77610.0,0,0,304,184312.1212665589,0,0,0,0,2733,354007.3826154637,0,0,0,0,0,0,0,0,17,12231.439227216495,0,0,0,0,0,0,0,0,2770,635603.1287547564,0,0,0,0,0,0,0,0,166,112763.22288454026,12,-2.5579538487363607e-13
353,0,0,0,0,0,0,0,0,0,0,265,169769.34167292522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,-7.389644451905042e-13
354,0,0,0,0,0,0,0,0,0,0,241,165876.79598078353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,258,189045.09453386156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,153,114978.35255179399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,127,85571.99150122437,0,0,0,0,0,0,0,0,0,0,0,0,1,823.710948979639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,323,213283.38822846225,927,219277.77962813905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,337,205218.1395261383,6433,1533570.7014160713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,-1.6370904631912708e-11
360,0,0,0,0,0,0,782,50830.0,0,0,343,230168.26214755586,0,0,0,0,2980,617458.537025193,0,0,0,0,0,0,1,1007.1677804716954,49,40638.57422286293,0,0,0,0,0,0,0,0,2600,545691.922545354,0,0,0,0,0,0,0,0,124,52648.96106781122,462,6.0822458181064576e-12
361,0,0,0,0,0,0,0,0,0,0,311,223474.65021677743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,1.6427748050773516e-11
362,0,0,0,0,0,0,0,0,0,0,306,236658.7481769656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,234,180510.38068314714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,155,105745.94604477641,21,2785.2110417226763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,227,148164.4037766324,1527,402244.0276964605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,304,191578.66396385507,6441,1608658.0970343482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,292,171646.35190162636,5298,1149074.2200413118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,741,48165.0,0,0,389,260471.43147372242,0,0,0,0,2146,428934.62519858906,0,0,0,0,0,0,0,0,29,22676.01451574502,0,0,0,0,0,0,0,0,2863,679909.756387329,0,0,0,0,0,0,0,0,153,93434.6080877905,0,0
369,0,0,0,0,0,0,0,0,0,0,349,253676.78136950056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,1.517719283583574e-11
370,0,0,0,0,0,0,0,0,0,0,420,315658.61362124403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,405,330577.03888498223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,190,147220.02207321412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,137,93008.28732852775,12,2949.6997172591095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,343,218277.87450344823,1997,533844.4090808791,0,0,0,0,0,0,0,0,0,0,1,940.8558237351781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,320,180700.18521126974,4339,1120631.882354808,0,0,0,0,0,0,0,0,0,0,1,781.692940404947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,1278,83070.0,0,0,332,208810.43938295112,0,0,0,0,2914,659399.8092237625,0,0,0,0,0,0,0,0,132,112942.93242458126,0,0,0,0,0,0,0,0,2083,473523.17193348607,0,0,0,0,0,0,0,0,118,15144.007546130646,635,-7.275957614183426e-12
377,0,0,0,0,0,0,0,0,0,0,339,235666.71042459598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,-7.361222742474638e-12
378,0,0,0,0,0,0,0,0,0,0,441,341756.97568187554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,249,175134.5210870364,1,70.9138548880463,0,0,0,0,0,0,0,0,0,0,1,1160.2667654050188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,349,234356.81923907378,626,93885.53686624442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,242,148751.12004538678,7551,1778698.8917676664,0,0,0,0,0,0,0,0,0,0,2,1573.3896847305218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,411,249671.31665853126,7060,1290476.038084063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,382,213517.5679740705,6929,960935.183492722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,1376,89440.0,0,0,318,193822.79770098775,0,0,0,0,2763,347298.68137898267,0,0,0,0,0,0,0,0,43,32196.580316959524,0,0,0,0,0,0,0,0,2226,527378.3570848353,0,0,0,0,0,0,0,0,262,178072.84497625974,0,0
385,0,0,0,0,0,0,0,0,0,0,311,204792.02975874362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-1.0516032489249483e-12
386,0,0,0,0,0,0,0,0,0,0,272,188834.85821475027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,215,162693.93065829127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,193,144831.20436676987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,113,76436.23254834507,4,1332.8250957184514,0,0,0,0,0,0,0,0,0,0,1,1174.7073989568307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,292,187322.7509839644,1839,333281.8684699131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,262,156145.2799195802,6496,1311598.1397171959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,-6.821210263296962e-13
392,0,0,0,0,0,0,1325,86125.0,0,0,250,163569.0646936375,0,0,0,0,3178,556239.3818587523,0,0,0,0,0,0,0,0,43,34946.22094390343,0,0,0,0,0,0,0,0,2550,533574.5946095702,0,0,0,0,0,0,0,0,161,57550.89947137282,595,2.3845814212108962e-11
393,0,0,0,0,0,0,0,0,0,0,258,182531.3073998235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1.6683543435647152e-11
394,0,0,0,0,0,0,0,0,0,0,235,179423.72649764584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,150,113354.787865002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,136,91307.36086842207,42,3864.5987131732977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,150,92163.56670131304,2593,552090.1365953039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,188,116096.7638054022,7745,1408739.4773092372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,250,142738.62057666603,6728,1075671.9538156954,0,0,0,0,0,0,0,0,0,0,1,710.2532262054642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,977,63505.0,0,0,317,204973.71741489528,0,0,0,0,2853,420240.77544047206,0,0,0,0,0,0,0,0,41,30965.391437594077,0,0,0,0,0,0,0,0,2987,698518.1057895785,0,0,0,0,0,0,0,0,143,82729.01631601107,0,0
401,0,0,0,0,0,0,0,0,0,0,250,176398.79408383003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,3.979039320256561e-12
402,0,0,0,0,0,0,0,0,0,0,277,206076.08565213036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,242,190209.38796573904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,201,155332.78684758415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,294,201397.69047953116,61,14331.075639869583,0,0,0,0,0,0,0,0,0,0,1,1219.3065124190562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,313,187537.3248460474,3980,1071766.467058648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,264,144644.9359308043,5066,1197875.124588573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,909,59085.0,0,0,282,167331.25429826116,0,0,0,0,2809,593183.3430740354,0,0,0,0,0,0,0,0,79,66078.05328367904,0,0,0,0,0,0,0,0,2695,584291.4688553355,0,0,0,0,0,0,0,0,106,14858.560010843037,596,-1.4495071809506044e-12
409,0,0,0,0,0,0,0,0,0,0,283,186523.55102035202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,-1.0516032489249483e-12
410,0,0,0,0,0,0,0,0,0,0,323,240043.20922746448,0,0,0,0,0,0,0,0,0,0,0,0,2,2579.3565766944275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,200,141354.5169790375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,275,185782.75899138875,364,39072.17089741139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0,255,155935.531773027,7010,1779247.3624000084,0,0,0,0,0,0,0,0,0,0,1,1000.3267179798289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0,339,202608.83406676754,6192,1280673.2579765646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0,0,0,0,308,170179.3565228567,5940,923037.5742985249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,1244,80860.0,0,0,289,175237.43432812262,0,0,0,0,2516,344625.04001163837,0,0,0,0,0,0,0,0,32,23747.560461384746,0,0,0,0,0,0,0,0,2734,633002.7730078516,0,0,0,0,0,0,0,0,203,137073.1467714174,0,0
417,0,0,0,0,0,0,0,0,0,0,298,194256.03659100903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3.922195901395753e-12
418,0,0,0,0,0,0,0,0,0,0,250,174283.72129428375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0,240,182407.89483340725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,180,137318.487282162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,125,86468.64996309845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,322,217271.33314730096,833,174495.84820178404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,348,216941.24404228287,6666,1608423.343828758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,4.948219611833338e-11
424,0,0,0,0,0,0,914,59410.0,0,0,324,219875.92797311518,0,0,0,0,2883,599693.103713082,0,0,0,0,0,0,0,0,48,39071.10763367917,0,0,0,0,0,0,0,0,2677,572970.941857235,0,0,0,0,0,0,0,0,123,58811.72547699988,486,2.0236257114447653e-11
425,0,0,0,0,0,0,0,0,0,0,318,231625.06470408422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,-1.0857093002414331e-11
426,0,0,0,0,0,0,0,0,0,0,292,230037.13964895994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0,0,0,195,149634.33406886988,0,0,0,0,0,0,0,0,0,0,0,0,1,1262.774477747201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,154,104859.98771171502,28,3853.0763437917417,0,0,0,0,0,0,0,0,0,0,1,1226.6936001657677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,204,130563.09839294094,2346,603239.4314275018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0,297,187972.31717174864,6861,1568108.7933058357,0,0,0,0,0,0,0,0,0,0,1,919.0609534289594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,280,162958.41851377342,5694,1131854.1659427474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,896,58240.0,0,0,318,204388.21315549378,0,0,0,0,2256,413943.4761016568,0,0,0,0,0,0,1,876.1070517654944,45,34346.13207392918,0,0,0,0,0,0,0,0,2681,625975.0825911615,0,0,0,0,0,0,0,0,185,106777.57304503738,0,0
433,0,0,0,0,0,0,0,0,0,0,363,262663.174683304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,-3.015543370565865e-11
434,0,0,0,0,0,0,0,0,0,0,363,274503.494633542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,355,285865.1280617226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,203,157620.82575793695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0,0,0,146,97376.87835042295,29,6521.81904126281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,0,0,0,0,0,0,0,0,0,0,267,166323.96327566123,2666,701854.3920447548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0,0,0,252,140189.63147044976,4923,1190461.5096339772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,0,0,0,0,0,0,1288,83720.0,0,0,295,184485.11737198677,0,0,0,0,2885,604161.0615901353,0,0,0,0,0,0,0,0,128,106902.6856456719,0,0,0,0,0,0,0,0,2220,500390.14560357935,0,0,0,0,0,0,0,0,121,15051.193622504197,711,1.1198153515579179e-11
441,0,0,0,0,0,0,0,0,0,0,294,201518.8413616581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,-1.4523493518936448e-11
442,0,0,0,0,0,0,0,0,0,0,356,269360.4241121281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,227,158572.30128495558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0,274,182753.18951531284,685,87845.61930843953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,236,148129.37438788716,7736,1727022.6791222666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0,0,0,343,207963.7534146169,7525,1272810.5180221056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,338,183990.6684008619,7545,1013511.8442355401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,1379,89635.0,0,0,306,185763.51383061052,0,0,0,0,3064,359971.2975197775,0,0,0,0,0,0,0,0,33,24597.241989448936,0,0,0,0,0,0,0,0,2427,567145.6858254196,0,0,0,0,0,0,0,0,235,160158.28912167746,0,0
449,0,0,0,0,0,0,0,0,0,0,266,171923.48384996943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7.389644451905042e-13
450,0,0,0,0,0,0,0,0,0,0,257,176626.08858363822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,220,161101.1984992284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,185,136830.35355575712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,193,133936.14076370082,8,2283.4729494034377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,238,151008.54492077153,2308,454559.182346016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,281,161757.7700621753,6601,1290293.8030587938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,3.04964942188235e-11
456,0,0,0,0,0,0,1070,69550.0,0,0,265,169958.72045078894,0,0,0,0,3107,556875.9635088949,0,0,0,0,0,0,0,0,34,27294.63255353415,0,0,0,0,0,0,0,0,2865,586552.7283987672,0,0,0,0,0,0,0,0,149,55079.27581215904,557,-1.3642420526593924e-12
